Company,Company ID,Country,Sector,Regulation,Financial Year,Currency,Tax Jurisdiction,Country Code,Jurisdiction Type,Revenue Total,Revenue (Unrelated Parties),Revenue (Related Parties),Profit/Loss Before Tax,Income Tax Paid (Cash),Income Tax Accrued (Current Year),Accumulated Earnings,Number of Employees
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Germany,DE,EU Member State,,,,1743600000,81900000,836700000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,France,FR,EU Member State,,,,1217200000,325900000,413400000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Italy,IT,EU Member State,,,,1055400000,283000000,309400000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Switzerland,CH,Aggregated Other,,,,533200000,109700000,8100000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Luxembourg,LU,EU Member State,,,,502500000,33500000,143300000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Australia,AU,Aggregated Other,,,,341200000,142800000,101500000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Spain,ES,EU Member State,,,,286100000,68500000,64000000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Netherlands,NL,EU Member State,,,,255700000,41500000,55800000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Belgium,BE,EU Member State,,,,246600000,39400000,64400000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,UK,GB,Aggregated Other,,,,231900000,71000000,26100000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Turkey,TR,Aggregated Other,,,,197700000,300000,44700000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Austria,AT,EU Member State,,,,148100000,16900000,36200000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Ireland,IE,EU Member State,,,,142700000,88200000,27500000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Slovakia,SK,EU Member State,,,,123600000,34200000,19900000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Malaysia,MY,Aggregated Other,,,,120500000,6900000,31100000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Taiwan,TW,Aggregated Other,,,,113700000,3500000,23000000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Thailand,TH,Aggregated Other,,,,112000000,20300000,29700000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Indonesia,ID,Aggregated Other,,,,92100000,17700000,13600000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2019,EUR,Czech Republic,CZ,EU Member State,,,,82100000,23100000,15000000,,
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,United States,US,Aggregated Other,16270000000,,,2617400000,310300000,348900000,,7709.9
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Germany,DE,EU Member State,55353800000,,,1137400000,391200000,680700000,,34334.5
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,France,FR,EU Member State,14074800000,,,1015500000,406100000,369000000,,12400.2
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Italy,IT,EU Member State,6279300000,,,924200000,438200000,292800000,,5707.1
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Spain,ES,EU Member State,2857900000,,,746200000,88700000,64100000,,4000.7
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Switzerland,CH,Aggregated Other,3678700000,,,429800000,91200000,53500000,,2736.6
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Luxembourg,LU,EU Member State,1338700000,,,311600000,99800000,-8800000,,117.3
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,United Kingdom,GB,Aggregated Other,3840700000,,,275400000,91300000,79900000,,10253.3
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Netherlands,NL,EU Member State,1860800000,,,265100000,41500000,60200000,,1488.9
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Turkey,TR,Aggregated Other,1204100000,,,215600000,56000000,42000000,,2674
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Malaysia,MY,Aggregated Other,848600000,,,145300000,32300000,38600000,,2020
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Austria,AT,EU Member State,1750000000,,,145000000,55900000,36800000,,2622.1
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Slovakia,SK,EU Member State,602000000,,,120300000,33100000,31700000,,1226
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Thailand,TH,Aggregated Other,1208700000,,,117900000,7500000,21800000,,3385.8
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Taiwan,TW,Aggregated Other,854600000,,,115000000,41500000,23400000,,832
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Indonesia,ID,Aggregated Other,442700000,,,109600000,16800000,25400000,,1435
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Poland,PL,EU Member State,573200000,,,88400000,18700000,20300000,,1577.1
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Australia,AU,Aggregated Other,3001100000,,,76600000,135900000,32300000,,5269
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Mexico,MX,Aggregated Other,354400000,,,71900000,13000000,18000000,,1162.4
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Czech Republic,CZ,EU Member State,575100000,,,68700000,14300000,16200000,,956
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Argentina,AR,Aggregated Other,281900000,,,67000000,14600000,27100000,,408.5
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Portugal,PT,EU Member State,532400000,,,51600000,19200000,15000000,,736.7
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Romania,RO,EU Member State,262100000,,,41500000,4200000,6000000,,1986.4
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Brazil,BR,Aggregated Other,936900000,,,41100000,45900000,33000000,,3952
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Russia,RU,Aggregated Other,227400000,,,39600000,3400000,8700000,,1147.3
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Bulgaria,BG,EU Member State,182400000,,,38500000,5100000,3900000,,890.8
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Ireland,IE,EU Member State,4173200000,,,30700000,-16900000,23600000,,1928
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Colombia,CO,Aggregated Other,300900000,,,20400000,-3800000,6500000,,910
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,India,IN,Aggregated Other,44400000,,,11900000,1500000,2100000,,7835
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Japan,JP,Aggregated Other,71300000,,,8400000,17500000,2200000,,378.2
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Greece,GR,EU Member State,122700000,,,7300000,800000,1600000,,492.5
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Belgium,BE,EU Member State,1088600000,,,-22800000,28600000,22300000,,1248.6
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2020,EUR,Other jurisdictions,OTHER,Aggregated Other,3497800000,,,271400000,187500000,71800000,,13556.8
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,Germany,DE,EU Member State,54357000000,,,2128500000,735700000,513500000,,46081
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,United States,US,Aggregated Other,18415900000,,,883800000,980400000,1648700000,,7926
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,France,FR,EU Member State,14235800000,,,753100000,203200000,184300000,,26239
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,Italy,IT,EU Member State,6365000000,,,810000000,245800000,218100000,,4876
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,Ireland,IE,EU Member State,5041400000,,,361700000,60500000,62800000,,854
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,Switzerland,CH,Aggregated Other,3804900000,,,673300000,77500000,110800000,,2824
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,United Kingdom,GB,Aggregated Other,3608200000,,,149100000,21600000,26900000,,8541
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,Australia,AU,Aggregated Other,3474400000,,,222800000,-11400000,127700000,,5379
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,Spain,ES,EU Member State,2599100000,,,173300000,59200000,45600000,,3666
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,Netherlands,NL,EU Member State,1982200000,,,386200000,61100000,66200000,,2083
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,Austria,AT,EU Member State,1741700000,,,169800000,74600000,49500000,,2920
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2021,EUR,Luxembourg,LU,EU Member State,1614400000,,,975200000,96300000,146100000,,89
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Andorra,AD,Grey-listed Jurisdiction,1000000,1000000,0,0,0,0,0,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Argentina,AR,Grey-listed Jurisdiction,463000000,502000000,-39000000,98000000,-16000000,-15000000,167000000,399
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Australia,AU,Grey-listed Jurisdiction,4308000000,4036000000,272000000,300000000,-182000000,-150000000,895000000,6227
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Austria,AT,EU Member State,1954000000,1944000000,9000000,123000000,-5000000,-5000000,1971000000,2705
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Bahrain,BH,Grey-listed Jurisdiction,3000000,1000000,2000000,-1000000,0,0,10000000,23
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Belgium,BE,EU Member State,1282000000,1237000000,44000000,133000000,-29000000,-24000000,1681000000,1178
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Bermuda,BM,Grey-listed Jurisdiction,95000000,-442000000,537000000,27000000,0,-2000000,136000000,19
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Brazil,BR,Grey-listed Jurisdiction,1451000000,1679000000,-228000000,-114000000,-16000000,-29000000,-417000000,3506
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Bulgaria,BG,EU Member State,188000000,191000000,-3000000,42000000,-2000000,-7000000,257000000,844
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Burundi,BI,Grey-listed Jurisdiction,2000000,2000000,0,1000000,0,0,1000000,22
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Cameroon,CM,Grey-listed Jurisdiction,34000000,34000000,0,8000000,0,-2000000,7000000,114
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Canada,CA,Grey-listed Jurisdiction,474000000,629000000,-154000000,129000000,-37000000,-24000000,89000000,709
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Cayman Islands,KY,Non-cooperative Jurisdiction,0,0,0,0,0,0,0,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Chile,CL,Grey-listed Jurisdiction,1000000,1000000,0,0,0,0,0,27
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,China,CN,Grey-listed Jurisdiction,1818000000,1935000000,-117000000,68000000,-13000000,-2000000,-35000000,2266
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Colombia,CO,Grey-listed Jurisdiction,346000000,390000000,-45000000,22000000,0,-8000000,223000000,948
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Cote d'Ivoire,CI,Grey-listed Jurisdiction,82000000,74000000,8000000,13000000,0,-2000000,31000000,253
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Croatia,HR,EU Member State,158000000,168000000,-10000000,26000000,-1000000,-8000000,99000000,325
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Cyprus,CY,EU Member State,3000000,5000000,-2000000,1000000,0,0,0,9
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Czech Republic,CZ,EU Member State,821000000,848000000,-27000000,109000000,-49000000,-20000000,434000000,898
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Denmark,DK,EU Member State,113000000,72000000,41000000,-22000000,-3000000,0,-10000000,81
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Egypt,EG,Grey-listed Jurisdiction,287000000,284000000,2000000,70000000,-35000000,-15000000,152000000,2194
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Finland,FI,EU Member State,116000000,127000000,-10000000,62000000,-1000000,-20000000,186000000,24
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,France,FR,EU Member State,13117000000,13110000000,7000000,562000000,-139000000,-62000000,21099000000,12505
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Germany,DE,EU Member State,47033000000,35181000000,11852000000,-256000000,-681000000,-862000000,34452000000,34067
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Ghana,GH,Grey-listed Jurisdiction,12000000,12000000,0,-1000000,0,0,-11000000,119
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Greece,GR,EU Member State,310000000,327000000,-16000000,-12000000,-3000000,-2000000,127000000,1570
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Guam,GU,Grey-listed Jurisdiction,0,0,0,0,0,0,0,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Hong Kong,HK,Grey-listed Jurisdiction,765000000,287000000,478000000,131000000,-29000000,-19000000,51000000,426
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Hungary,HU,EU Member State,424000000,414000000,10000000,32000000,-12000000,-9000000,168000000,1094
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,India,IN,Grey-listed Jurisdiction,268000000,50000000,218000000,41000000,-11000000,-14000000,26000000,9923
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Indonesia,ID,Grey-listed Jurisdiction,530000000,551000000,-20000000,61000000,-9000000,-10000000,557000000,1372
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Ireland,IE,EU Member State,5340000000,3695000000,1644000000,477000000,-71000000,-65000000,1082000000,1801
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Italy,IT,EU Member State,7473000000,7916000000,-443000000,830000000,-128000000,-49000000,1870000000,5783
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Japan,JP,Grey-listed Jurisdiction,215000000,296000000,-81000000,61000000,-34000000,-30000000,20000000,356
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Kenya,KE,Grey-listed Jurisdiction,26000000,23000000,2000000,2000000,0,0,-15000000,156
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Laos,LA,Grey-listed Jurisdiction,10000000,10000000,-1000000,4000000,0,0,8000000,116
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Lebanon,LB,Grey-listed Jurisdiction,45000000,43000000,2000000,37000000,0,0,4000000,498
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Liechtenstein,LI,EEA State,-70000000,2000000,-72000000,37000000,1000000,-3000000,215000000,7
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Lithuania,LT,EU Member State,33000000,33000000,0,11000000,0,0,77000000,137
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Luxembourg,LU,EU Member State,4123000000,3984000000,140000000,2200000000,-31000000,-20000000,23574000000,175
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Madagascar,MG,Grey-listed Jurisdiction,8000000,8000000,0,-1000000,0,0,-2000000,55
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Malaysia,MY,Grey-listed Jurisdiction,1068000000,1079000000,-12000000,215000000,-48000000,-42000000,774000000,2260
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Mauritius,MU,Grey-listed Jurisdiction,23000000,3000000,20000000,2000000,-1000000,0,1000000,1141
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Mexico,MX,Grey-listed Jurisdiction,165000000,412000000,-247000000,77000000,-14000000,-28000000,330000000,1793
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Morocco,MA,Grey-listed Jurisdiction,125000000,129000000,-4000000,23000000,-2000000,-5000000,224000000,404
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Netherlands,NL,EU Member State,1601000000,1301000000,300000000,269000000,-84000000,-20000000,21693000000,1407
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,New Zealand,NZ,Grey-listed Jurisdiction,37000000,27000000,11000000,7000000,0,-2000000,35000000,82
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Nigeria,NG,Grey-listed Jurisdiction,8000000,8000000,0,-7000000,0,0,-34000000,108
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Norway,NO,EEA State,194000000,201000000,-7000000,77000000,-57000000,-69000000,-29000000,23
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Oman,OM,Grey-listed Jurisdiction,1000000,1000000,0,0,0,0,-1000000,11
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Pakistan,PK,Grey-listed Jurisdiction,0,0,0,0,0,0,0,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Philippines,PH,Grey-listed Jurisdiction,78000000,73000000,4000000,5000000,-2000000,-2000000,35000000,297
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Poland,PL,EU Member State,1420000000,1381000000,39000000,288000000,-11000000,-141000000,1290000000,2681
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Puerto Rico,PR,Grey-listed Jurisdiction,9000000,9000000,0,9000000,-4000000,-3000000,0,0
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Portugal,PT,EU Member State,570000000,593000000,-23000000,64000000,-12000000,-13000000,107000000,746
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Qatar,QA,Grey-listed Jurisdiction,14000000,26000000,-13000000,3000000,0,0,0,24
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Romania,RO,EU Member State,613000000,556000000,57000000,66000000,-12000000,-13000000,106000000,2567
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Russian Federation,RU,Grey-listed Jurisdiction,203000000,226000000,-23000000,30000000,-11000000,-8000000,10000000,827
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Saudi Arabia,SA,Grey-listed Jurisdiction,143000000,141000000,2000000,9000000,-3000000,-3000000,16000000,475
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Senegal,SN,Grey-listed Jurisdiction,19000000,19000000,0,6000000,0,0,4000000,78
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Singapore,SG,Grey-listed Jurisdiction,1632000000,1190000000,441000000,208000000,-13000000,-14000000,-209000000,822
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Slovakia,SK,EU Member State,649000000,654000000,-5000000,149000000,-38000000,-36000000,353000000,1056
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Slovenia,SI,EU Member State,17000000,21000000,-4000000,-1000000,0,0,-6000000,30
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,South Africa,ZA,Grey-listed Jurisdiction,2000000,57000000,-55000000,-6000000,-2000000,0,6000000,59
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,South Korea,KR,Grey-listed Jurisdiction,23000000,30000000,-6000000,-2000000,-1000000,-1000000,0,29
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Spain,ES,EU Member State,2951000000,2523000000,429000000,65000000,-131000000,-74000000,1738000000,4559
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Sri Lanka,LK,Grey-listed Jurisdiction,54000000,54000000,-1000000,2000000,-1000000,-1000000,15000000,2118
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Sweden,SE,EU Member State,100000000,98000000,3000000,-56000000,-8000000,3000000,-29000000,50
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Switzerland,CH,Grey-listed Jurisdiction,5705000000,4132000000,1572000000,719000000,-87000000,-96000000,2233000000,2820
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Taiwan,TW,Grey-listed Jurisdiction,1118000000,940000000,178000000,192000000,-9000000,-14000000,555000000,781
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Tanzania,TZ,Grey-listed Jurisdiction,9000000,9000000,0,-1000000,0,0,3000000,139
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Thailand,TH,Grey-listed Jurisdiction,1344000000,1357000000,-13000000,132000000,-27000000,-15000000,779000000,3538
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Tunisia,TN,Grey-listed Jurisdiction,2000000,1000000,1000000,1000000,0,0,4000000,52
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Türkiye,TR,Grey-listed Jurisdiction,1221000000,1146000000,75000000,174000000,-51000000,-65000000,496000000,2639
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Uganda,UG,Grey-listed Jurisdiction,10000000,10000000,0,0,0,-1000000,6000000,74
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,Ukraine,UA,Grey-listed Jurisdiction,2000000,5000000,-2000000,0,0,0,1000000,40
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,United Arab Emirates,AE,Grey-listed Jurisdiction,52000000,44000000,8000000,0,0,0,14000000,739
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,United Kingdom,GB,Grey-listed Jurisdiction,6244000000,6564000000,-320000000,97000000,-96000000,-44000000,2484000000,10038
Allianz SE,allianz-se,DE,Insurance / Financial Services,Voluntary,FY2022,EUR,United States,US,Grey-listed Jurisdiction,16117000000,13881000000,2236000000,1739000000,-755000000,159000000,-2916000000,8269
